Country,ISO3,Year,Temperature Change,Carbon stocks in forests (Million tonnes),Forest area (1000 HA),Index of carbon stocks in forests (Index),Index of forest extent (Index),Land area (1000 HA),Share of forest area (Percent),Drought,Extreme temperature,Flood,Landslide,Storm,Total Disasters,Wildfire,Total Carbon Emissions,Coal,Oil,Gas,Cement,Per Capita
Antigua and Barbuda,ATG,2002,0.634,1.1778,9.316,93.3650416171225,93.3654038885548,44.0,21.1727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32976,0.0,0.32976,0.0,0.0,4.271779
Antigua and Barbuda,ATG,2003,0.783,1.1694,9.249,92.6991676575505,92.6939266386049,44.0,21.0204545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351744,0.0,0.351744,0.0,0.0,4.505207
Antigua and Barbuda,ATG,2004,0.501,1.1609,9.182,92.0253666270313,92.022449388655,44.0,20.8681818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3664,0.0,0.3664,0.0,0.0,4.641441
Antigua and Barbuda,ATG,2005,0.843,1.1524,9.115,91.3515655965121,91.3509721387052,44.0,20.7159090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373728,0.0,0.373728,0.0,0.0,4.679262
Antigua and Barbuda,ATG,2006,0.659,1.1439,9.048,90.6777645659929,90.6794948887553,44.0,20.5636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38472,0.0,0.38472,0.0,0.0,4.755795
Antigua and Barbuda,ATG,2007,0.934,1.1355,8.981,90.0118906064209,90.0080176388054,44.0,20.4113636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406704,0.0,0.406704,0.0,0.0,4.958837
Antigua and Barbuda,ATG,2008,0.394,1.127,8.914,89.3380895759017,89.3365403888555,44.0,20.2590909090909,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.417696,0.0,0.417696,0.0,0.0,5.017309
Antigua and Barbuda,ATG,2009,0.498,1.1185,8.847,88.6642885453825,88.6650631389056,44.0,20.1068181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443344,0.0,0.443344,0.0,0.0,5.244564
Antigua and Barbuda,ATG,2010,1.153,1.1101,8.78,87.9984145858106,87.9935858889557,44.0,19.9545454545455,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.454336,0.0,0.454336,0.0,0.0,5.30178
Antigua and Barbuda,ATG,2011,0.586,1.1017,8.714,87.3325406262386,87.3321306875125,44.0,19.8045454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443344,0.0,0.443344,0.0,0.0,5.111831
Antigua and Barbuda,ATG,2012,0.696,1.0934,8.648,86.6745937376139,86.6706754860693,44.0,19.6545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458,0.0,0.458,0.0,0.0,5.223898
Antigua and Barbuda,ATG,2013,0.783,1.085,8.582,86.008719778042,86.0092202846262,44.0,19.5045454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461664,0.0,0.461664,0.0,0.0,5.216719
Antigua and Barbuda,ATG,2014,0.744,1.0767,8.516,85.3507728894174,85.347765083183,44.0,19.3545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461664,0.0,0.461664,0.0,0.0,5.173517
Antigua and Barbuda,ATG,2015,1.035,1.0683,8.45,84.6848989298454,84.6863098817398,44.0,19.2045454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479984,0.0,0.479984,0.0,0.0,5.336654
Antigua and Barbuda,ATG,2016,1.097,1.0595,8.38,83.9873166864843,83.9847664862698,44.0,19.0454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490976,0.0,0.490976,0.0,0.0,5.421315
Antigua and Barbuda,ATG,2017,0.958,1.0519,8.32,83.3848592944907,83.3834435758669,44.0,18.9090909090909,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.490976,0.0,0.490976,0.0,0.0,5.388294
Antigua and Barbuda,ATG,2018,0.627,1.043,8.25,82.6793499801823,82.6819001803969,44.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498304,0.0,0.498304,0.0,0.0,5.438456
Antigua and Barbuda,ATG,2019,0.797,1.0342,8.18,81.9817677368212,81.9803567849268,44.0,18.5909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498304,0.0,0.498304,0.0,0.0,5.409468
Antigua and Barbuda,ATG,2020,1.131,1.0266,8.12,81.3793103448276,81.3790338745239,44.0,18.4545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425453,0.0,0.425453,0.0,0.0,4.591351
Argentina,ARG,1992,-0.261,3641.7913,34838.8,100.0,100.0,273669.0,12.7302690476451,0.0,0.0,2.0,0.0,0.0,2.0,0.0,121.230584,2.80296,63.632688,48.302512,2.495,3.611462
Argentina,ARG,1993,0.086,3630.4948,34656.2,99.6898092430502,99.4758717292214,273669.0,12.6635461086203,0.0,0.0,3.0,0.0,1.0,4.0,0.0,117.777485,2.301136,67.154325,40.808519,2.761,3.461271
Argentina,ARG,1994,0.487,3619.1983,34473.6,99.3796184861005,98.9517434584429,273669.0,12.5968231695954,0.0,0.0,0.0,0.0,0.0,1.0,1.0,122.229002,3.561301,67.203064,42.676987,3.05,3.544031
Argentina,ARG,1995,0.259,3607.9018,34291.0,99.0694277291508,98.4276151876643,273669.0,12.5301002305705,0.0,1.0,2.0,0.0,1.0,4.0,0.0,127.764859,3.700747,62.835745,53.195483,2.621,3.656054
Argentina,ARG,1996,0.512,3596.6053,34108.4,98.759236972201,97.9034869168858,273669.0,12.4633772915456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.76207,3.099659,65.92089,57.541551,2.422,3.807982
Argentina,ARG,1997,0.759,3585.3087,33925.8,98.4490434693498,97.3793586461072,273669.0,12.3966543525207,0.0,0.0,1.0,0.0,0.0,1.0,0.0,137.641464,2.777312,66.868,61.503904,3.169,3.843019
Argentina,ARG,1998,0.351,3574.0122,33743.2,98.1388527124001,96.8552303753286,273669.0,12.3299314134959,0.0,0.0,1.0,0.0,1.0,2.0,0.0,139.451896,2.8396,69.575696,61.613824,3.283,3.848733
Argentina,ARG,1999,0.16,3562.7157,33560.6,97.8286619554503,96.3311021045501,273669.0,12.263208474471,0.0,0.0,0.0,0.0,0.0,1.0,1.0,147.285131,2.154486,72.724888,67.620808,3.29,4.018362
Argentina,ARG,2000,-0.186,3551.4192,33378.0,97.5184711985006,95.8069738337715,273669.0,12.1964855354461,0.0,1.0,4.0,0.0,2.0,8.0,1.0,142.358347,1.656171,67.433997,69.438256,2.771,3.840177
Argentina,ARG,2001,0.425,3526.3652,33061.6,96.8305130499927,94.8987910031344,273669.0,12.0808714176615,0.0,1.0,3.0,0.0,2.0,7.0,1.0,134.003944,1.289728,64.336176,64.808832,2.481,3.575298
Argentina,ARG,2002,0.278,3501.3113,32745.2,96.1425576473863,93.9906081724973,273669.0,11.9652572998769,0.0,1.0,1.0,0.0,1.0,3.0,0.0,124.392348,1.099232,57.497185,62.619608,1.729,3.283417
Argentina,ARG,2003,0.635,3476.2573,32428.8,95.4545994988785,93.0824253418602,273669.0,11.8496431820922,1.0,0.0,2.0,0.0,1.0,4.0,0.0,134.631008,1.989552,59.3568,69.070064,2.28,3.517175
Argentina,ARG,2004,0.47,3451.2033,32112.4,94.7666413503706,92.1742425112231,273669.0,11.7340290643076,0.0,1.0,2.0,0.0,0.0,3.0,0.0,157.043391,2.198349,67.811726,82.910717,2.701,4.061243
Argentina,ARG,2005,0.281,3426.1494,31796.0,94.0786859477642,91.266059680586,273669.0,11.618414946523,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161.4342,3.268288,71.799744,81.967344,3.241,4.131869
Argentina,ARG,2006,0.596,3401.0954,31479.6,93.3907277992564,90.3578768499489,273669.0,11.5028008287384,0.0,0.0,1.0,0.0,0.0,1.0,0.0,174.608992,3.86552,81.912384,83.86896,3.764,4.423073
Argentina,ARG,2007,-0.169,3376.0414,31163.2,92.7027696507485,89.4496940193118,273669.0,11.3871867109537,0.0,1.0,2.0,0.0,0.0,3.0,0.0,174.24576,3.660336,77.9516,87.177552,3.998,4.369678
Argentina,ARG,2008,0.601,3350.9874,30846.8,92.0148115022407,88.5415111886747,273669.0,11.2715725931691,0.0,0.0,1.0,0.0,0.0,1.0,0.0,188.106,3.876512,88.657808,90.119744,3.99,4.670683
Argentina,ARG,2009,0.857,3325.9335,30530.4,91.3268560996343,87.6333283580376,273669.0,11.1559584753845,1.0,0.0,2.0,1.0,1.0,5.0,0.0,178.9492,3.231648,82.381376,87.994624,3.81,4.398479
Argentina,ARG,2010,0.135,3300.8795,30214.0,90.6388979511264,86.7251455274005,273669.0,11.0403443575999,0.0,1.0,0.0,0.0,0.0,1.0,0.0,186.733136,3.990096,90.145392,86.9284,4.178,4.543372
Argentina,ARG,2011,0.386,3283.8055,29990.6,90.1700627380817,86.0839064491314,273669.0,10.9587128976976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.273774,4.722987,86.908092,92.587402,4.586,4.58262
Argentina,ARG,2012,0.798,3266.7315,29767.2,89.7012275250369,85.4426673708624,273669.0,10.8770814377953,0.0,0.0,1.0,0.0,2.0,3.0,0.0,191.292113,5.008688,85.587376,95.381248,4.184,4.559746
Argentina,ARG,2013,0.442,3249.6575,29543.8,89.2323923119922,84.8014282925933,273669.0,10.795449977893,0.0,0.0,1.0,0.0,1.0,2.0,0.0,189.537746,4.840051,87.487304,91.338094,4.581,4.471467
Argentina,ARG,2014,0.951,3232.5835,29320.4,88.7635570989474,84.1601892143242,273669.0,10.7138185179907,0.0,0.0,3.0,1.0,0.0,4.0,0.0,188.396537,5.536412,84.291958,92.8439,4.336,4.399316
Argentina,ARG,2015,0.957,3215.5095,29097.0,88.2947218859027,83.5189501360552,273669.0,10.6321870580884,0.0,0.0,3.0,0.0,1.0,4.0,0.0,191.743835,5.466688,86.954048,93.534592,4.571,4.432659
Argentina,ARG,2016,0.488,3209.6664,29010.0,88.1342761184585,83.2692285612593,273669.0,10.6003968297469,0.0,0.0,2.0,0.0,0.0,2.0,0.0,189.920431,4.191696,84.55575,96.302759,4.029,4.349166
Argentina,ARG,2017,1.095,3201.7202,28899.0,87.9160812976845,82.9506182761748,273669.0,10.5598368832422,0.0,0.0,3.0,1.0,0.0,4.0,0.0,186.898875,4.279469,80.855575,96.441927,4.36209,4.242436
Argentina,ARG,2018,0.878,3194.3614,28791.0,87.7140159020095,82.6406190798765,273669.0,10.5203731515078,1.0,0.0,3.0,0.0,1.0,5.0,0.0,180.599336,4.356408,74.392351,96.123096,4.368692,4.066307
Argentina,ARG,2019,0.76,3186.7459,28681.0,87.5049017773204,82.3248791577207,273669.0,10.4801786099266,1.0,0.0,3.0,0.0,0.0,4.0,0.0,178.511615,2.14344,74.848192,95.608416,4.140926,3.989486
Argentina,ARG,2020,1.123,3179.032,28573.0,87.2930856856075,82.0148799614223,273669.0,10.4407148781923,0.0,0.0,1.0,0.0,1.0,2.0,0.0,169.262697,2.64246,70.912696,90.21251,3.508472,3.758384
Australia,AUS,1992,0.281,8425.8715,133468.58,100.0,100.0,768230.0,17.3735183473699,1.0,0.0,0.0,0.0,2.0,3.0,0.0,284.525345,150.051381,87.916828,33.970472,2.923411,16.293502
Australia,AUS,1993,0.484,8412.8155,133261.77,99.8450486694463,99.8450496738633,768230.0,17.3465980240293,0.0,1.0,1.0,0.0,2.0,4.0,0.0,288.870537,150.098575,90.386578,35.670002,3.004698,16.383765
Australia,AUS,1994,0.221,8399.7596,133054.96,99.6900985257133,99.6900993477266,768230.0,17.3196777006886,0.0,2.0,0.0,0.0,4.0,8.0,2.0,293.696553,151.376241,91.924087,37.032005,3.484276,16.494706
Australia,AUS,1995,0.413,8386.7037,132848.15,99.5351483819804,99.53514902159,768230.0,17.2927573773479,0.0,1.0,0.0,0.0,4.0,5.0,0.0,305.002996,155.718942,96.126544,39.830983,3.35775,16.941788
Australia,AUS,1996,0.604,8373.6478,132641.34,99.3801982382475,99.3801986954533,768230.0,17.2658370540073,0.0,0.0,2.0,1.0,6.0,9.0,0.0,311.886129,160.375191,98.697016,39.765246,3.243616,17.125455
Australia,AUS,1997,0.383,8360.5919,132434.53,99.2252480945146,99.2252483693166,768230.0,17.2389167306666,0.0,0.0,1.0,1.0,0.0,4.0,2.0,320.28263,167.670194,98.388038,41.074314,3.184589,17.396973
Australia,AUS,1998,1.092,8347.536,132227.72,99.0702979507817,99.0702980431799,768230.0,17.2119964073259,0.0,0.0,6.0,0.0,0.0,6.0,0.0,334.075978,177.596365,99.146315,43.488447,3.475413,17.959464
Australia,AUS,1999,0.58,8334.48,132020.91,98.915346620228,98.9153477170432,768230.0,17.1850760839853,0.0,0.0,0.0,0.0,4.0,5.0,1.0,343.488633,183.215379,100.399487,45.548715,3.519991,18.269805
Australia,AUS,2000,0.148,8321.4241,131814.1,98.760396476495,98.7603973909065,768230.0,17.1581557606446,0.0,0.0,1.0,0.0,3.0,5.0,1.0,349.635487,185.781229,102.33736,46.593883,3.620856,18.384487
Australia,AUS,2001,0.336,8314.1017,131587.3,98.6734927063628,98.590469757002,768230.0,17.1286333519909,0.0,0.0,4.0,0.0,3.0,9.0,2.0,357.132367,190.066589,102.582541,49.310577,3.540903,18.554121
Australia,AUS,2002,0.736,8306.7793,131360.5,98.5865889362305,98.4205421230974,768230.0,17.0991109433373,1.0,0.0,0.0,0.0,3.0,5.0,1.0,361.54081,191.13103,104.516285,50.573495,3.487738,18.56355
Australia,AUS,2003,0.835,8299.4569,131133.7,98.4996851660982,98.2506144891929,768230.0,17.0695885346836,0.0,0.0,4.0,0.0,5.0,10.0,1.0,369.279512,195.370417,109.57068,49.701209,3.584016,18.746105
Australia,AUS,2004,0.723,8292.1346,130906.9,98.4127825827868,98.0806868552883,768230.0,17.04006612603,0.0,0.0,3.0,0.0,3.0,6.0,0.0,382.82089,202.20981,113.766232,52.51797,3.554645,19.21304
Australia,AUS,2005,1.211,8284.8122,130680.1,98.3258788126546,97.9107592213838,768230.0,17.0105437173763,0.0,0.0,1.0,0.0,2.0,4.0,1.0,386.153533,200.699756,116.507794,54.476588,3.664127,19.143302
Australia,AUS,2006,0.721,8277.4898,130453.3,98.2389750425223,97.7408315874792,768230.0,16.9810213087226,1.0,0.0,1.0,0.0,3.0,8.0,3.0,392.384302,204.384919,117.400366,55.810784,3.888062,19.171531
Australia,AUS,2007,0.929,8270.1674,130226.5,98.15207127239,97.5709039535747,768230.0,16.951498900069,0.0,0.0,1.0,0.0,1.0,2.0,0.0,399.624803,203.543107,119.47387,61.048701,3.971547,19.184298
Australia,AUS,2008,0.625,8262.845,129999.7,98.0651675022578,97.4009763196701,768230.0,16.9219764914153,0.0,0.0,4.0,0.0,1.0,5.0,0.0,404.233067,204.671475,122.328074,61.786863,3.862908,19.024637
Australia,AUS,2009,1.03,8255.5226,129772.9,97.9782637321255,97.2310486857656,768230.0,16.8924540827617,0.0,1.0,2.0,0.0,2.0,6.0,1.0,407.065015,206.050385,122.367287,63.113604,3.829017,18.792625
Australia,AUS,2010,0.673,8248.2002,129546.1,97.8913599619932,97.0611210518611,768230.0,16.862931674108,0.0,0.0,5.0,0.0,3.0,8.0,0.0,405.10332,200.536242,124.556501,64.263998,3.548615,18.397758
Australia,AUS,2011,0.208,8256.9176,130255.78,97.9948198830234,97.5928417010206,768230.0,16.9553102586465,0.0,0.0,1.0,0.0,1.0,3.0,1.0,403.828773,192.124544,129.808187,66.479605,3.495532,18.062717
Australia,AUS,2012,0.308,8265.6351,130965.46,98.0982809908744,98.1245623501801,768230.0,17.047688843185,0.0,0.0,2.0,0.0,0.0,2.0,0.0,406.15091,189.138286,133.683994,67.705582,3.518237,17.86907
Australia,AUS,2013,1.499,8274.3525,131675.14,98.2017409119045,98.6562829993396,768230.0,17.1400674277235,0.0,0.0,0.0,0.0,1.0,3.0,2.0,397.887458,176.346996,136.180923,69.647507,3.29442,17.215785
Australia,AUS,2014,1.198,8283.0699,132384.82,98.3052008329346,99.1880036484992,768230.0,17.232446012262,0.0,1.0,0.0,0.0,1.0,4.0,2.0,393.952876,168.130343,137.598529,71.808093,3.137567,16.785681
Australia,AUS,2015,1.087,8291.7874,133094.5,98.4086619407856,99.7197242976587,768230.0,17.3248245968004,0.0,0.0,1.0,0.0,4.0,8.0,3.0,401.793062,174.188664,137.629374,72.044214,3.076156,16.86772
Australia,AUS,2016,1.172,8291.5412,134037.2,98.4057399878458,100.426032853575,769202.0,17.4254877132405,0.0,0.0,1.0,0.0,1.0,3.0,1.0,411.264288,179.549565,137.374951,75.054759,2.930855,16.997412
Australia,AUS,2017,1.141,8292.9967,134017.4,98.4230141653596,100.411197901409,769202.0,17.4229136169693,0.0,0.0,0.0,0.0,2.0,3.0,1.0,414.358312,176.906195,139.460823,76.211806,3.019062,16.850455
Australia,AUS,2018,1.129,8292.2356,134005.1,98.4139812718483,100.401982249305,769202.0,17.4213145571644,1.0,1.0,1.0,0.0,0.0,3.0,0.0,416.283827,169.370489,143.712379,79.434749,2.941785,16.665199
Australia,AUS,2019,1.422,8292.2356,134005.1,98.4139812718483,100.401982249305,769202.0,17.4213145571644,0.0,0.0,1.0,0.0,0.0,3.0,2.0,416.356588,164.471156,143.084851,81.693703,3.039547,16.419679
Australia,AUS,2020,1.416,8292.2356,134005.1,98.4139812718483,100.401982249305,769202.0,17.4213145571644,0.0,0.0,1.0,0.0,2.0,3.0,0.0,399.922128,156.143134,135.476298,84.471564,2.820162,15.579327
Austria,AUT,1992,1.248,342.1532,3788.164,100.0,100.0,8252.0,45.9060106640814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.243908,14.385857,30.152021,12.518638,2.105,7.683372
Austria,AUT,1993,0.527,345.8543,3794.411,101.081708427687,100.164908383058,8252.0,45.9817135239942,0.0,0.0,0.0,0.0,1.0,1.0,0.0,60.67057,13.273662,31.264846,13.022035,2.031869,7.674692
Austria,AUT,1994,1.958,349.5554,3800.658,102.163416855374,100.329816766117,8252.0,46.0574163839069,0.0,0.0,0.0,0.0,1.0,1.0,0.0,61.045756,13.456497,30.713752,13.655744,2.102255,7.692873
Austria,AUT,1995,0.939,353.2566,3806.905,103.245154509734,100.494725149175,8252.0,46.1331192438197,0.0,0.0,1.0,0.0,0.0,1.0,0.0,64.023072,15.423285,30.851659,14.899087,1.631326,8.055957
Austria,AUT,1996,-0.203,356.9577,3813.152,104.326862937421,100.659633532234,8252.0,46.2088221037324,0.0,0.0,1.0,0.0,0.0,1.0,0.0,67.367013,15.06789,33.777006,15.796022,1.634247,8.465276
Austria,AUT,1997,0.514,360.6588,3819.399,105.408571365108,100.824541915292,8252.0,46.2845249636452,0.0,0.0,1.0,0.0,0.0,1.0,0.0,67.263597,16.155693,32.851835,15.300357,1.760917,8.442677
Austria,AUT,1998,1.343,364.36,3825.646,106.490309019468,100.98945029835,8252.0,46.3602278235579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.898315,13.706165,34.65961,15.717101,1.598674,8.387597
Austria,AUT,1999,0.986,368.0611,3831.893,107.572017447155,101.154358681409,8252.0,46.4359306834707,0.0,0.0,1.0,1.0,0.0,2.0,0.0,65.651039,13.87509,32.832798,16.101723,1.607357,8.215235
Austria,AUT,2000,1.769,371.7622,3838.14,108.653725874842,101.319267064467,8252.0,46.5116335433834,0.0,0.0,0.0,1.0,1.0,2.0,0.0,66.14978,15.752621,32.163171,15.266094,1.711556,8.257958
Austria,AUT,2001,1.501,373.4691,3840.646,109.152595971629,101.385420483379,8252.0,46.5420019389239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.149508,16.563696,34.410864,16.157636,1.719922,8.725469
Austria,AUT,2002,1.531,375.176,3843.152,109.651466068416,101.451573902291,8252.0,46.5723703344644,0.0,0.0,1.0,0.0,2.0,3.0,0.0,71.953612,16.736632,36.05703,16.070299,1.735653,8.906261
Austria,AUT,2003,1.464,376.8829,3845.658,110.150336165203,101.517727321204,8252.0,46.6027387300048,0.0,1.0,0.0,0.0,0.0,1.0,0.0,77.460983,18.022592,39.082064,17.268124,1.754471,9.539408
Austria,AUT,2004,0.829,378.5898,3848.164,110.64920626199,101.583880740116,8252.0,46.6331071255453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.678295,17.765949,39.099891,17.662321,1.79,9.506331
Austria,AUT,2005,0.628,380.2967,3850.67,111.148076358777,101.650034159028,8252.0,46.6634755210858,0.0,1.0,2.0,0.0,0.0,3.0,0.0,79.078106,17.86176,39.393041,18.700773,1.79748,9.611982
Austria,AUT,2006,0.907,382.0035,3853.176,111.64691722889,101.71618757794,8252.0,46.6938439166263,0.0,0.0,1.0,0.0,0.0,1.0,0.0,76.806465,17.865267,38.132297,17.496977,1.954142,9.289873
Austria,AUT,2007,2.137,383.7104,3855.682,112.145787325677,101.782340996852,8252.0,46.7242123121667,0.0,1.0,0.0,0.0,1.0,2.0,0.0,74.10678,17.455149,36.623641,16.495412,2.130776,8.934209
Austria,AUT,2008,1.582,385.4173,3858.188,112.644657422465,101.848494415764,8252.0,46.7545807077072,0.0,0.0,0.0,0.0,1.0,1.0,0.0,73.481909,17.028333,35.480636,17.436059,2.132968,8.83076
Austria,AUT,2009,1.544,387.1242,3860.694,113.143527519252,101.914647834677,8252.0,46.7849491032477,0.0,1.0,2.0,0.0,1.0,4.0,0.0,67.298655,12.832833,34.415546,17.035763,1.79859,8.066544
Austria,AUT,2010,0.656,388.8311,3863.2,113.642397616039,101.980801253589,8252.0,46.8153174987882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.006411,15.501043,34.798218,18.779363,1.622129,8.610293
Austria,AUT,2011,1.373,390.7845,3866.798,114.213311463987,102.075781301971,8252.0,46.8589190499273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.893113,15.819384,33.285108,17.731132,1.66568,8.329335
Austria,AUT,2012,1.783,392.7379,3870.396,114.784225311936,102.170761350353,8252.0,46.9025206010664,0.0,1.0,0.0,0.0,0.0,1.0,0.0,67.26591,14.687176,32.642371,16.946164,1.672547,7.979692
Austria,AUT,2013,1.098,394.6914,3873.994,115.355168386559,102.265741398736,8252.0,46.9461221522055,0.0,0.0,1.0,0.0,0.0,1.0,0.0,67.759445,14.960277,33.460547,16.332385,1.656405,7.990935
Austria,AUT,2014,2.409,396.6448,3877.592,115.926082234508,102.360721447118,8252.0,46.9897237033446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.16,13.802023,32.423874,14.946754,1.638991,7.507548
Austria,AUT,2015,2.167,398.5982,3881.19,116.496996082457,102.4557014955,8252.0,47.0333252544838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.348823,14.372978,32.998847,15.967142,1.701497,7.677111
Austria,AUT,2016,2.096,400.5607,3884.79,117.07056955773,102.550734339907,8252.0,47.0769510421716,0.0,0.0,1.0,0.0,0.0,1.0,0.0,67.210743,13.334845,34.109843,16.736951,1.729,7.693109
Austria,AUT,2017,1.741,402.564,3888.38,117.656067515955,102.645503204191,8252.0,47.1204556471158,0.0,0.0,0.0,0.0,2.0,2.0,0.0,69.592825,14.023157,34.546345,17.974629,1.710389,7.910526
Austria,AUT,2018,2.524,404.5314,3891.97,118.23107309825,102.740272068474,8252.0,47.1639602520601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.55718,12.295195,34.08512,17.019492,1.826656,7.528656
Austria,AUT,2019,2.37,406.4627,3887.0,118.795527851267,102.609073947168,8252.0,47.1037324285022,0.0,1.0,0.0,0.0,1.0,2.0,0.0,67.936185,13.005251,34.087326,17.792615,1.770523,7.650523
Austria,AUT,2020,2.315,408.436,3889.82,119.372257807321,102.683516341954,8252.0,47.137905962191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.037447,11.393343,30.712898,16.876937,1.821123,6.964414
Bangladesh,BGD,1992,-0.146,83.5919,1920.3296,100.0,100.0,13017.0,14.75247445648,0.0,0.0,3.0,0.0,2.0,5.0,0.0,15.379904,0.322432,5.375088,9.607008,0.075376,0.138219
Bangladesh,BGD,1993,-0.446,83.5919,1920.3294,100.0,99.9999895851212,13017.0,14.7524729200277,0.0,0.0,3.0,0.0,8.0,11.0,0.0,16.062897,0.120912,5.47768,10.391104,0.073201,0.141625
Bangladesh,BGD,1994,0.175,83.5919,1920.3292,100.0,99.9999791702424,13017.0,14.7524713835753,0.0,1.0,4.0,0.0,4.0,9.0,0.0,17.538015,0.098949,5.892939,11.474373,0.071755,0.151693
Bangladesh,BGD,1995,0.173,83.5919,1920.329,100.0,99.9999687553637,13017.0,14.752469847123,0.0,1.0,4.0,0.0,4.0,9.0,0.0,21.041714,1.220112,6.72344,13.029184,0.068978,0.178632
Bangladesh,BGD,1996,0.137,83.5919,1920.3289,100.0,99.9999635479243,13017.0,14.7524690788968,0.0,1.0,2.0,0.0,4.0,7.0,0.0,21.492816,0.67784,7.16312,13.498176,0.15368,0.179291
Bangladesh,BGD,1997,-0.173,83.5919,1920.3287,100.0,99.9999531330455,13017.0,14.7524675424445,0.0,1.0,1.0,0.0,5.0,7.0,0.0,23.125868,1.227248,8.407562,13.261601,0.229458,0.189495
Bangladesh,BGD,1998,0.504,83.5919,1920.3285,100.0,99.9999427181667,13017.0,14.7524660059922,0.0,1.0,1.0,0.0,5.0,7.0,0.0,23.1978,0.351799,8.252614,14.324809,0.268579,0.186552
Bangladesh,BGD,1999,0.78,83.5919,1920.3283,100.0,99.9999323032879,13017.0,14.7524644695398,0.0,0.0,5.0,0.0,6.0,11.0,0.0,25.074988,0.175872,8.852224,15.615968,0.430924,0.197823
Bangladesh,BGD,2000,0.226,83.5919,1920.3281,100.0,99.9999218884091,13017.0,14.7524629330875,0.0,1.0,3.0,0.0,7.0,11.0,0.0,26.524611,1.253088,7.687072,16.880048,0.704403,0.205309
Bangladesh,BGD,2001,0.316,83.4526,1917.1295,99.8333570597151,99.8333567320943,13017.0,14.7278904509488,0.0,1.0,2.0,0.0,4.0,7.0,0.0,31.034909,1.330032,9.867152,18.902576,0.935149,0.235701
Bangladesh,BGD,2002,0.398,83.3134,1913.9309,99.6668337482459,99.6667915757795,13017.0,14.70331796881,0.0,1.0,1.0,0.0,4.0,6.0,0.0,31.981243,1.329886,9.880723,19.886008,0.884627,0.238417
Bangladesh,BGD,2003,0.239,83.1742,1910.7323,99.5003104367768,99.5002264194647,13017.0,14.6787454866713,0.0,2.0,2.0,0.0,3.0,7.0,0.0,33.459295,1.366672,9.867152,21.390432,0.835039,0.245117
Bangladesh,BGD,2004,0.269,83.0349,1907.5337,99.3336674964919,99.3336612631498,13017.0,14.6541730045325,0.0,0.0,3.0,0.0,4.0,7.0,0.0,35.945411,1.450802,10.620895,23.088264,0.785451,0.258992
Bangladesh,BGD,2005,0.592,82.8957,1904.3351,99.1671441850227,99.167096106835,13017.0,14.6296005223938,0.0,2.0,3.0,0.0,7.0,12.0,0.0,37.676581,1.604682,10.59896,24.722359,0.75058,0.267376
Bangladesh,BGD,2006,0.814,82.7565,1901.1365,99.0006208735535,99.0005309505202,13017.0,14.6050280402551,0.0,0.0,2.0,0.0,5.0,7.0,0.0,41.689168,1.810016,10.922384,28.256768,0.7,0.292291
Bangladesh,BGD,2007,0.266,82.6172,1897.9379,98.8339779332687,98.8339657942053,13017.0,14.5804555581163,0.0,1.0,2.0,0.0,2.0,5.0,0.0,42.642128,2.209392,10.171264,29.579472,0.682,0.295847
Bangladesh,BGD,2008,0.093,82.478,1894.7393,98.6674546217995,98.6674006378905,13017.0,14.5558830759776,0.0,0.0,2.0,1.0,2.0,5.0,0.0,45.300872,2.469536,9.907456,32.22488,0.699,0.311515
