"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Relative Threshold"
"01","Alabama","01085","Lowndes","2018","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01085","Lowndes","2019","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01085","Lowndes","2020","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01085","Lowndes","2021","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01085","Lowndes","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01085","Lowndes","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01087","Macon","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01087","Macon","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01087","Macon","2018","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01087","Macon","2019","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01087","Macon","2020","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01087","Macon","2021","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01087","Macon","2022","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01087","Macon","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01089","Madison","2016","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01089","Madison","2017","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01089","Madison","2018","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01089","Madison","2019","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01089","Madison","2020","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01089","Madison","2021","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01089","Madison","2022","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01089","Madison","2023","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01091","Marengo","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01091","Marengo","2017","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01091","Marengo","2018","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01091","Marengo","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01091","Marengo","2020","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01091","Marengo","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01091","Marengo","2022","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01091","Marengo","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01093","Marion","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01093","Marion","2017","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01093","Marion","2018","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01093","Marion","2019","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01093","Marion","2020","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01093","Marion","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01093","Marion","2022","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01093","Marion","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01095","Marshall","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01095","Marshall","2017","7","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01095","Marshall","2018","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01095","Marshall","2019","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01095","Marshall","2020","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01095","Marshall","2021","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01095","Marshall","2022","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01095","Marshall","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01097","Mobile","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01097","Mobile","2017","11","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01097","Mobile","2018","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01097","Mobile","2019","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01097","Mobile","2020","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01097","Mobile","2021","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01097","Mobile","2022","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01097","Mobile","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01099","Monroe","2016","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01099","Monroe","2017","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01099","Monroe","2018","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01099","Monroe","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01099","Monroe","2020","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01099","Monroe","2021","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01099","Monroe","2022","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01099","Monroe","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01101","Montgomery","2016","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01101","Montgomery","2017","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01101","Montgomery","2018","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01101","Montgomery","2019","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01101","Montgomery","2020","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01101","Montgomery","2021","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01101","Montgomery","2022","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01101","Montgomery","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01103","Morgan","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01103","Morgan","2017","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01103","Morgan","2018","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01103","Morgan","2019","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01103","Morgan","2020","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01103","Morgan","2021","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01103","Morgan","2022","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01103","Morgan","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01105","Perry","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01105","Perry","2017","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01105","Perry","2018","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01105","Perry","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01105","Perry","2020","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01105","Perry","2021","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01105","Perry","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01105","Perry","2023","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01107","Pickens","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01107","Pickens","2017","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01107","Pickens","2018","7","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01107","Pickens","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01107","Pickens","2020","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01107","Pickens","2021","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01107","Pickens","2022","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01107","Pickens","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01109","Pike","2016","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01109","Pike","2017","9","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01109","Pike","2018","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01109","Pike","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01109","Pike","2020","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01109","Pike","2021","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01109","Pike","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01109","Pike","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01111","Randolph","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01111","Randolph","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01111","Randolph","2018","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01111","Randolph","2019","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01111","Randolph","2020","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01111","Randolph","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01111","Randolph","2022","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01111","Randolph","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01113","Russell","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01113","Russell","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01113","Russell","2018","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01113","Russell","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01113","Russell","2020","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01113","Russell","2021","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01113","Russell","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01113","Russell","2023","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01117","Shelby","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01117","Shelby","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01117","Shelby","2018","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01117","Shelby","2019","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01117","Shelby","2020","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01117","Shelby","2021","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01117","Shelby","2022","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01117","Shelby","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01115","St. Clair","2016","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01115","St. Clair","2017","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01115","St. Clair","2018","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01115","St. Clair","2019","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01115","St. Clair","2020","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01115","St. Clair","2021","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01115","St. Clair","2022","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01115","St. Clair","2023","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01119","Sumter","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01119","Sumter","2017","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01119","Sumter","2018","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01119","Sumter","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01119","Sumter","2020","7","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01119","Sumter","2021","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01119","Sumter","2022","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01119","Sumter","2023","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01121","Talladega","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01121","Talladega","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01121","Talladega","2018","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01121","Talladega","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01121","Talladega","2020","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01121","Talladega","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01121","Talladega","2022","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01121","Talladega","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01123","Tallapoosa","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01123","Tallapoosa","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01123","Tallapoosa","2018","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01123","Tallapoosa","2019","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01123","Tallapoosa","2020","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01123","Tallapoosa","2021","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01123","Tallapoosa","2022","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01123","Tallapoosa","2023","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01125","Tuscaloosa","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01125","Tuscaloosa","2017","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01125","Tuscaloosa","2018","7","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01125","Tuscaloosa","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01125","Tuscaloosa","2020","7","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01125","Tuscaloosa","2021","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01125","Tuscaloosa","2022","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01125","Tuscaloosa","2023","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01127","Walker","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01127","Walker","2017","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01127","Walker","2018","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01127","Walker","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01127","Walker","2020","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01127","Walker","2021","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01127","Walker","2022","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01127","Walker","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01129","Washington","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01129","Washington","2017","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01129","Washington","2018","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01129","Washington","2019","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01129","Washington","2020","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01129","Washington","2021","4","",,"Relative Threshold: 99th Percentile"
